Date,Open,High,Low,Close,Adj Close,Volume,stock
2002-07-15,72.0,73.0,72.0,72.0,38.399151,1732500.0,LSIP.JK
2002-07-16,72.0,78.0,72.0,78.0,41.599075,26772500.0,LSIP.JK
2002-07-17,76.0,78.0,76.0,77.0,41.065762,16985000.0,LSIP.JK
2002-07-18,76.0,77.0,74.0,76.0,40.532436,5025000.0,LSIP.JK
2002-07-19,75.0,79.0,75.0,79.0,42.132397,38382500.0,LSIP.JK
2002-07-22,75.0,76.0,74.0,74.0,39.465794,2030000.0,LSIP.JK
2002-07-23,75.0,76.0,74.0,74.0,39.465794,2930000.0,LSIP.JK
2002-07-24,75.0,75.0,72.0,72.0,38.399151,12430000.0,LSIP.JK
2002-07-25,75.0,75.0,73.0,73.0,38.932468,4517500.0,LSIP.JK
2002-07-26,72.0,72.0,68.0,68.0,36.265869,3025000.0,LSIP.JK
2002-07-29,68.0,73.0,68.0,73.0,38.932468,6062500.0,LSIP.JK
2002-07-30,75.0,76.0,73.0,75.0,39.999123,10322500.0,LSIP.JK
2002-07-31,75.0,75.0,74.0,74.0,39.465794,225000.0,LSIP.JK
2002-08-01,72.0,73.0,72.0,73.0,38.932468,745000.0,LSIP.JK
2002-08-02,71.0,71.0,71.0,71.0,37.865829,50000.0,LSIP.JK
2002-08-05,70.0,74.0,70.0,73.0,38.932468,737500.0,LSIP.JK
2002-08-06,72.0,72.0,72.0,72.0,38.399151,25000.0,LSIP.JK
2002-08-07,73.0,73.0,72.0,72.0,38.399151,275000.0,LSIP.JK
2002-08-08,72.0,72.0,72.0,72.0,38.399151,750000.0,LSIP.JK
2002-08-09,70.0,70.0,70.0,70.0,37.332508,835000.0,LSIP.JK
2002-08-12,73.0,73.0,69.0,69.0,36.799191,0.0,LSIP.JK
2002-08-13,69.0,69.0,69.0,69.0,36.799191,15000.0,LSIP.JK
2002-08-14,72.0,73.0,71.0,71.0,37.865829,1317500.0,LSIP.JK
2002-08-15,72.0,74.0,71.0,74.0,39.465794,5307500.0,LSIP.JK
2002-08-16,74.0,74.0,72.0,72.0,38.399151,2187500.0,LSIP.JK
2002-08-19,73.0,73.0,71.0,71.0,37.865829,0.0,LSIP.JK
2002-08-20,73.0,73.0,73.0,73.0,38.932468,400000.0,LSIP.JK
2002-08-21,73.0,73.0,72.0,73.0,38.932468,1167500.0,LSIP.JK
2002-08-22,75.0,75.0,73.0,73.0,38.932468,850000.0,LSIP.JK
2002-08-23,,,,,,,LSIP.JK
2002-08-26,71.0,71.0,70.0,71.0,37.865829,407500.0,LSIP.JK
2002-08-27,71.0,71.0,71.0,71.0,37.865829,380000.0,LSIP.JK
2002-08-28,70.0,70.0,69.0,69.0,36.799191,75000.0,LSIP.JK
2002-08-29,70.0,70.0,69.0,69.0,36.799191,325000.0,LSIP.JK
2002-08-30,71.0,72.0,70.0,72.0,38.399151,302500.0,LSIP.JK
2002-09-02,69.0,71.0,69.0,71.0,37.865829,15000.0,LSIP.JK
2002-09-03,69.0,69.0,68.0,69.0,36.799191,655000.0,LSIP.JK
2002-09-04,65.0,68.0,65.0,68.0,36.265869,500000.0,LSIP.JK
2002-09-05,65.0,66.0,65.0,66.0,35.199226,325000.0,LSIP.JK
2002-09-06,68.0,68.0,68.0,68.0,36.265869,2500.0,LSIP.JK
2002-09-09,68.0,68.0,66.0,66.0,35.199226,0.0,LSIP.JK
2002-09-10,68.0,68.0,66.0,66.0,35.199226,0.0,LSIP.JK
2002-09-11,66.0,68.0,66.0,68.0,36.265869,752500.0,LSIP.JK
2002-09-12,68.0,68.0,68.0,68.0,36.265869,352500.0,LSIP.JK
2002-09-13,68.0,68.0,61.0,61.0,32.532616,0.0,LSIP.JK
2002-09-16,68.0,68.0,64.0,64.0,34.13258,0.0,LSIP.JK
2002-09-17,68.0,68.0,62.0,62.0,33.065933,0.0,LSIP.JK
2002-09-18,68.0,68.0,61.0,61.0,32.532616,0.0,LSIP.JK
2002-09-19,62.0,62.0,62.0,62.0,33.065933,75000.0,LSIP.JK
2002-09-20,62.0,62.0,60.0,60.0,31.999292,1612500.0,LSIP.JK
2002-09-23,60.0,60.0,59.0,59.0,31.465969,1690000.0,LSIP.JK
2002-09-24,60.0,60.0,60.0,60.0,31.999292,525000.0,LSIP.JK
2002-09-25,60.0,60.0,60.0,60.0,31.999292,495000.0,LSIP.JK
2002-09-26,60.0,60.0,60.0,60.0,31.999292,75000.0,LSIP.JK
2002-09-27,59.0,60.0,59.0,60.0,31.999292,300000.0,LSIP.JK
2002-09-30,59.0,59.0,57.0,57.0,30.39933,950000.0,LSIP.JK
2002-10-01,57.0,57.0,57.0,57.0,30.39933,25000.0,LSIP.JK
2002-10-02,57.0,57.0,57.0,57.0,30.39933,500000.0,LSIP.JK
2002-10-03,56.0,57.0,56.0,57.0,30.39933,300000.0,LSIP.JK
2002-10-04,,,,,,,LSIP.JK
2002-10-07,56.0,56.0,55.0,55.0,29.332684,617500.0,LSIP.JK
2002-10-08,55.0,60.0,55.0,60.0,31.999292,375000.0,LSIP.JK
2002-10-09,56.0,56.0,56.0,56.0,29.865999,200000.0,LSIP.JK
2002-10-10,56.0,56.0,55.0,56.0,29.865999,262500.0,LSIP.JK
2002-10-11,56.0,56.0,54.0,54.0,28.799362,500000.0,LSIP.JK
2002-10-14,54.0,54.0,52.0,52.0,27.732723,600000.0,LSIP.JK
2002-10-15,50.0,50.0,50.0,50.0,26.666077,160000.0,LSIP.JK
2002-10-16,51.0,51.0,50.0,50.0,26.666077,1190000.0,LSIP.JK
2002-10-17,52.0,52.0,50.0,50.0,26.666077,2195000.0,LSIP.JK
2002-10-18,50.0,52.0,50.0,50.0,26.666077,1015000.0,LSIP.JK
2002-10-21,50.0,54.0,50.0,54.0,28.799362,5967500.0,LSIP.JK
2002-10-22,53.0,53.0,52.0,52.0,27.732723,3162500.0,LSIP.JK
2002-10-23,52.0,53.0,51.0,53.0,28.266039,1505000.0,LSIP.JK
2002-10-24,52.0,53.0,50.0,52.0,27.732723,4265000.0,LSIP.JK
2002-10-25,52.0,53.0,52.0,53.0,28.266039,1752500.0,LSIP.JK
2002-10-28,52.0,52.0,52.0,52.0,27.732723,80000.0,LSIP.JK
2002-10-29,52.0,53.0,52.0,53.0,28.266039,710000.0,LSIP.JK
2002-10-30,54.0,57.0,54.0,57.0,30.39933,13417500.0,LSIP.JK
2002-10-31,58.0,61.0,57.0,57.0,30.39933,24232500.0,LSIP.JK
2002-11-01,59.0,59.0,56.0,57.0,30.39933,3222500.0,LSIP.JK
2002-11-04,59.0,60.0,58.0,58.0,30.93265,3450000.0,LSIP.JK
2002-11-05,60.0,64.0,57.0,58.0,30.93265,22497500.0,LSIP.JK
2002-11-06,59.0,60.0,58.0,58.0,30.93265,2150000.0,LSIP.JK
2002-11-07,59.0,59.0,58.0,58.0,30.93265,1850000.0,LSIP.JK
2002-11-08,58.0,58.0,58.0,58.0,30.93265,1500000.0,LSIP.JK
2002-11-11,56.0,56.0,56.0,56.0,29.865999,137500.0,LSIP.JK
2002-11-12,56.0,56.0,56.0,56.0,29.865999,125000.0,LSIP.JK
2002-11-13,57.0,59.0,56.0,56.0,29.865999,1780000.0,LSIP.JK
2002-11-14,56.0,56.0,56.0,56.0,29.865999,937500.0,LSIP.JK
2002-11-15,56.0,56.0,54.0,55.0,29.332684,1680000.0,LSIP.JK
2002-11-18,56.0,56.0,53.0,53.0,28.266039,0.0,LSIP.JK
2002-11-19,55.0,55.0,55.0,55.0,29.332684,187500.0,LSIP.JK
2002-11-20,55.0,55.0,53.0,53.0,28.266039,387500.0,LSIP.JK
2002-11-21,53.0,53.0,52.0,52.0,27.732723,425000.0,LSIP.JK
2002-11-22,53.0,53.0,53.0,53.0,28.266039,912500.0,LSIP.JK
2002-11-25,54.0,54.0,52.0,52.0,27.732723,1700000.0,LSIP.JK
2002-11-26,52.0,53.0,52.0,52.0,27.732723,800000.0,LSIP.JK
2002-11-27,52.0,52.0,52.0,52.0,27.732723,250000.0,LSIP.JK
2002-11-28,52.0,52.0,52.0,52.0,27.732723,1000000.0,LSIP.JK
2002-11-29,52.0,52.0,51.0,51.0,27.199398,900000.0,LSIP.JK
2002-12-02,,,,,,,LSIP.JK
2002-12-03,50.0,50.0,50.0,50.0,26.666077,25000.0,LSIP.JK
2002-12-04,52.0,54.0,50.0,50.0,26.666077,517500.0,LSIP.JK
2002-12-05,,,,,,,LSIP.JK
2002-12-06,,,,,,,LSIP.JK
2002-12-09,,,,,,,LSIP.JK
2002-12-10,,,,,,,LSIP.JK
2002-12-11,50.0,51.0,50.0,51.0,27.199398,1765000.0,LSIP.JK
2002-12-12,53.0,53.0,52.0,52.0,27.732723,1455000.0,LSIP.JK
2002-12-13,51.0,51.0,50.0,50.0,26.666077,1400000.0,LSIP.JK
2002-12-16,50.0,50.0,50.0,50.0,26.666077,750000.0,LSIP.JK
2002-12-17,50.0,50.0,48.0,48.0,25.599434,1470000.0,LSIP.JK
2002-12-18,48.0,49.0,48.0,48.0,25.599434,6037500.0,LSIP.JK
2002-12-19,48.0,52.0,48.0,50.0,26.666077,10742500.0,LSIP.JK
2002-12-20,50.0,50.0,48.0,50.0,26.666077,12227500.0,LSIP.JK
2002-12-23,49.0,49.0,48.0,48.0,25.599434,3765000.0,LSIP.JK
2002-12-24,,,,,,,LSIP.JK
2002-12-25,,,,,,,LSIP.JK
2002-12-26,,,,,,,LSIP.JK
2002-12-27,48.0,48.0,46.0,47.0,25.066113,3505000.0,LSIP.JK
2002-12-30,,,,,,,LSIP.JK
2002-12-31,,,,,,,LSIP.JK
2003-01-01,,,,,,,LSIP.JK
2003-01-02,46.0,46.0,45.0,45.0,23.99947,1697500.0,LSIP.JK
2003-01-03,47.0,47.0,45.0,45.0,23.99947,3080000.0,LSIP.JK
2003-01-06,43.0,43.0,41.0,42.0,22.399506,4740000.0,LSIP.JK
2003-01-07,42.0,42.0,40.0,41.0,21.866182,2472500.0,LSIP.JK
2003-01-08,40.0,40.0,38.0,39.0,20.799538,2140000.0,LSIP.JK
2003-01-09,40.0,40.0,39.0,39.0,20.799538,7257500.0,LSIP.JK
2003-01-10,41.0,43.0,41.0,43.0,22.932825,4555000.0,LSIP.JK
2003-01-13,43.0,43.0,42.0,43.0,22.932825,2532500.0,LSIP.JK
2003-01-14,44.0,47.0,44.0,46.0,24.532791,6572500.0,LSIP.JK
2003-01-15,46.0,46.0,43.0,44.0,23.466145,3437500.0,LSIP.JK
2003-01-16,44.0,48.0,44.0,46.0,24.532791,7472500.0,LSIP.JK
2003-01-17,47.0,47.0,45.0,45.0,23.99947,462500.0,LSIP.JK
2003-01-20,46.0,46.0,44.0,45.0,23.99947,1782500.0,LSIP.JK
2003-01-21,44.0,45.0,44.0,45.0,23.99947,937500.0,LSIP.JK
2003-01-22,45.0,45.0,44.0,45.0,23.99947,592500.0,LSIP.JK
2003-01-23,45.0,45.0,44.0,45.0,23.99947,577500.0,LSIP.JK
2003-01-24,44.0,45.0,44.0,45.0,23.99947,375000.0,LSIP.JK
2003-01-27,44.0,44.0,41.0,41.0,21.866182,1577500.0,LSIP.JK
2003-01-28,39.0,42.0,39.0,42.0,22.399506,1300000.0,LSIP.JK
2003-01-29,43.0,43.0,41.0,43.0,22.932825,1915000.0,LSIP.JK
2003-01-30,43.0,43.0,42.0,43.0,22.932825,547500.0,LSIP.JK
2003-01-31,41.0,42.0,41.0,42.0,22.399506,1075000.0,LSIP.JK
2003-02-03,42.0,43.0,42.0,42.0,22.399506,1425000.0,LSIP.JK
2003-02-04,43.0,43.0,42.0,42.0,22.399506,162500.0,LSIP.JK
2003-02-05,42.0,43.0,42.0,43.0,22.932825,1375000.0,LSIP.JK
2003-02-06,43.0,45.0,43.0,45.0,23.99947,3155000.0,LSIP.JK
2003-02-07,44.0,46.0,44.0,46.0,24.532791,5050000.0,LSIP.JK
2003-02-10,46.0,47.0,45.0,47.0,25.066113,2855000.0,LSIP.JK
2003-02-11,46.0,47.0,45.0,46.0,24.532791,3427500.0,LSIP.JK
2003-02-12,,,,,,,LSIP.JK
2003-02-13,46.0,46.0,44.0,45.0,23.99947,2292500.0,LSIP.JK
2003-02-14,45.0,46.0,45.0,45.0,23.99947,3370000.0,LSIP.JK
2003-02-17,46.0,46.0,45.0,46.0,24.532791,3270000.0,LSIP.JK
2003-02-18,46.0,47.0,46.0,46.0,24.532791,6847500.0,LSIP.JK
2003-02-19,47.0,49.0,47.0,48.0,25.599434,11105000.0,LSIP.JK
2003-02-20,48.0,48.0,47.0,47.0,25.066113,1942500.0,LSIP.JK
2003-02-21,47.0,47.0,45.0,46.0,24.532791,2837500.0,LSIP.JK
2003-02-24,46.0,47.0,46.0,47.0,25.066113,1175000.0,LSIP.JK
2003-02-25,45.0,46.0,45.0,46.0,24.532791,27500.0,LSIP.JK
2003-02-26,46.0,47.0,46.0,47.0,25.066113,550000.0,LSIP.JK
2003-02-27,46.0,46.0,46.0,46.0,24.532791,487500.0,LSIP.JK
2003-02-28,45.0,45.0,45.0,45.0,23.99947,3957500.0,LSIP.JK
2003-03-03,,,,,,,LSIP.JK
2003-03-04,44.0,46.0,44.0,46.0,24.532791,4395000.0,LSIP.JK
2003-03-05,45.0,46.0,45.0,46.0,24.532791,1327500.0,LSIP.JK
2003-03-06,45.0,47.0,45.0,46.0,24.532791,3480000.0,LSIP.JK
2003-03-07,45.0,46.0,45.0,46.0,24.532791,1550000.0,LSIP.JK
2003-03-10,44.0,45.0,44.0,44.0,23.466145,1977500.0,LSIP.JK
2003-03-11,44.0,44.0,43.0,43.0,22.932825,2600000.0,LSIP.JK
2003-03-12,43.0,44.0,43.0,44.0,23.466145,2372500.0,LSIP.JK
2003-03-13,43.0,43.0,43.0,43.0,22.932825,1135000.0,LSIP.JK
2003-03-14,44.0,44.0,43.0,44.0,23.466145,770000.0,LSIP.JK
2003-03-17,43.0,44.0,42.0,44.0,23.466145,1055000.0,LSIP.JK
2003-03-18,43.0,44.0,43.0,44.0,23.466145,370000.0,LSIP.JK
2003-03-19,43.0,44.0,43.0,44.0,23.466145,355000.0,LSIP.JK
2003-03-20,44.0,45.0,44.0,45.0,23.99947,880000.0,LSIP.JK
2003-03-21,45.0,45.0,44.0,45.0,23.99947,2842500.0,LSIP.JK
2003-03-24,44.0,45.0,44.0,45.0,23.99947,657500.0,LSIP.JK
2003-03-25,43.0,45.0,43.0,45.0,23.99947,1027500.0,LSIP.JK
2003-03-26,45.0,45.0,45.0,45.0,23.99947,1240000.0,LSIP.JK
2003-03-27,45.0,45.0,45.0,45.0,23.99947,252500.0,LSIP.JK
2003-03-28,45.0,46.0,44.0,44.0,23.466145,2945000.0,LSIP.JK
2003-03-31,43.0,43.0,41.0,42.0,22.399506,3552500.0,LSIP.JK
2003-04-01,42.0,43.0,42.0,43.0,22.932825,1370000.0,LSIP.JK
2003-04-02,,,,,,,LSIP.JK
2003-04-03,43.0,43.0,42.0,43.0,22.932825,2252500.0,LSIP.JK
2003-04-04,43.0,44.0,42.0,44.0,23.466145,2012500.0,LSIP.JK
2003-04-07,44.0,48.0,43.0,48.0,25.599434,32540000.0,LSIP.JK
2003-04-08,47.0,49.0,47.0,47.0,25.066113,12407500.0,LSIP.JK
2003-04-09,47.0,47.0,47.0,47.0,25.066113,4640000.0,LSIP.JK
2003-04-10,47.0,48.0,47.0,47.0,25.066113,3925000.0,LSIP.JK
2003-04-11,47.0,49.0,47.0,48.0,25.599434,3797500.0,LSIP.JK
2003-04-14,48.0,48.0,47.0,48.0,25.599434,1510000.0,LSIP.JK
2003-04-15,47.0,48.0,47.0,48.0,25.599434,1357500.0,LSIP.JK
2003-04-16,48.0,52.0,48.0,52.0,27.732723,14425000.0,LSIP.JK
2003-04-17,51.0,54.0,51.0,54.0,28.799362,22402500.0,LSIP.JK
2003-04-18,,,,,,,LSIP.JK
2003-04-21,55.0,62.0,55.0,61.0,32.532616,29362500.0,LSIP.JK
2003-04-22,62.0,65.0,59.0,61.0,32.532616,29035000.0,LSIP.JK
2003-04-23,62.0,69.0,62.0,69.0,36.799191,35817500.0,LSIP.JK
2003-04-24,68.0,69.0,65.0,66.0,35.199226,10262500.0,LSIP.JK
2003-04-25,65.0,67.0,63.0,64.0,34.13258,26315000.0,LSIP.JK
2003-04-28,61.0,65.0,61.0,65.0,34.665897,9860000.0,LSIP.JK
2003-04-29,67.0,73.0,67.0,73.0,38.932468,27097500.0,LSIP.JK
2003-04-30,74.0,79.0,74.0,76.0,40.532436,38472500.0,LSIP.JK
2003-05-01,76.0,79.0,76.0,76.0,40.532436,16117500.0,LSIP.JK
2003-05-02,77.0,82.0,77.0,82.0,43.732365,31970000.0,LSIP.JK
2003-05-05,82.0,87.0,82.0,87.0,46.398975,25842500.0,LSIP.JK
2003-05-06,89.0,92.0,83.0,84.0,44.799011,33650000.0,LSIP.JK
2003-05-07,85.0,86.0,82.0,84.0,44.799011,31627500.0,LSIP.JK
2003-05-08,83.0,84.0,78.0,79.0,42.132397,21852500.0,LSIP.JK
2003-05-09,78.0,86.0,78.0,85.0,45.332329,35470000.0,LSIP.JK
2003-05-12,88.0,88.0,86.0,86.0,45.86565,11647500.0,LSIP.JK
2003-05-13,88.0,88.0,86.0,86.0,45.86565,9757500.0,LSIP.JK
2003-05-14,86.0,86.0,85.0,86.0,45.86565,5355000.0,LSIP.JK
2003-05-15,,,,,,,LSIP.JK
2003-05-16,,,,,,,LSIP.JK
2003-05-19,85.0,86.0,84.0,84.0,44.799011,7110000.0,LSIP.JK
2003-05-20,84.0,86.0,84.0,85.0,45.332329,4917500.0,LSIP.JK
2003-05-21,85.0,90.0,85.0,89.0,47.465622,23272500.0,LSIP.JK
2003-05-22,89.0,102.0,89.0,102.0,54.398796,81500000.0,LSIP.JK
2003-05-23,105.0,120.0,100.0,120.0,63.998585,26025000.0,LSIP.JK
2003-05-26,120.0,120.0,110.0,120.0,63.998585,20887500.0,LSIP.JK
2003-05-27,115.0,115.0,115.0,115.0,61.331982,5715000.0,LSIP.JK
2003-05-28,120.0,120.0,115.0,120.0,63.998585,1725000.0,LSIP.JK
2003-05-29,115.0,120.0,110.0,110.0,58.665367,6455000.0,LSIP.JK
2003-05-30,,,,,,,LSIP.JK
2003-06-02,115.0,115.0,100.0,105.0,55.99876,15132500.0,LSIP.JK
2003-06-03,105.0,110.0,100.0,100.0,53.332153,10260000.0,LSIP.JK
2003-06-04,100.0,110.0,100.0,105.0,55.99876,9565000.0,LSIP.JK
2003-06-05,110.0,110.0,105.0,105.0,55.99876,4407500.0,LSIP.JK
2003-06-06,105.0,105.0,100.0,105.0,55.99876,1245000.0,LSIP.JK
2003-06-09,105.0,110.0,105.0,110.0,58.665367,9760000.0,LSIP.JK
2003-06-10,105.0,105.0,105.0,105.0,55.99876,3825000.0,LSIP.JK
2003-06-11,105.0,105.0,95.0,100.0,53.332153,3612500.0,LSIP.JK
2003-06-12,100.0,100.0,95.0,95.0,50.66555,2537500.0,LSIP.JK
2003-06-13,97.0,98.0,94.0,98.0,52.265514,4852500.0,LSIP.JK
2003-06-16,97.0,97.0,95.0,96.0,51.198868,1525000.0,LSIP.JK
2003-06-17,95.0,95.0,92.0,92.0,49.065582,2182500.0,LSIP.JK
2003-06-18,88.0,90.0,87.0,87.0,46.398975,1870000.0,LSIP.JK
2003-06-19,89.0,90.0,88.0,89.0,47.465622,5162500.0,LSIP.JK
2003-06-20,89.0,94.0,89.0,92.0,49.065582,7452500.0,LSIP.JK
2003-06-23,93.0,94.0,91.0,91.0,48.532261,2075000.0,LSIP.JK
2003-06-24,90.0,91.0,88.0,91.0,48.532261,9962500.0,LSIP.JK
2003-06-25,91.0,93.0,91.0,92.0,49.065582,5667500.0,LSIP.JK
2003-06-26,91.0,91.0,88.0,88.0,46.932289,1200000.0,LSIP.JK
2003-06-27,90.0,98.0,90.0,98.0,52.265514,9512500.0,LSIP.JK
2003-06-30,95.0,97.0,94.0,97.0,51.732189,1907500.0,LSIP.JK
2003-07-01,97.0,98.0,92.0,92.0,49.065582,2240000.0,LSIP.JK
2003-07-02,92.0,92.0,90.0,91.0,48.532261,450000.0,LSIP.JK
2003-07-03,90.0,90.0,88.0,88.0,46.932289,497500.0,LSIP.JK
2003-07-04,88.0,91.0,88.0,89.0,47.465622,437500.0,LSIP.JK
2003-07-07,90.0,90.0,89.0,90.0,47.99894,5047500.0,LSIP.JK
2003-07-08,90.0,92.0,90.0,92.0,49.065582,3910000.0,LSIP.JK
2003-07-09,91.0,92.0,91.0,92.0,49.065582,2325000.0,LSIP.JK
2003-07-10,93.0,95.0,92.0,93.0,49.598904,3312500.0,LSIP.JK
2003-07-11,93.0,100.0,93.0,100.0,53.332153,13395000.0,LSIP.JK
2003-07-14,100.0,100.0,95.0,95.0,50.66555,15717500.0,LSIP.JK
2003-07-15,95.0,95.0,91.0,92.0,49.065582,5187500.0,LSIP.JK
2003-07-16,91.0,91.0,90.0,91.0,48.532261,2480000.0,LSIP.JK
2003-07-17,90.0,91.0,89.0,89.0,47.465622,2762500.0,LSIP.JK
2003-07-18,90.0,90.0,90.0,90.0,47.99894,1100000.0,LSIP.JK
2003-07-21,90.0,92.0,89.0,91.0,48.532261,5140000.0,LSIP.JK
2003-07-22,91.0,91.0,87.0,89.0,47.465622,11287500.0,LSIP.JK
2003-07-23,89.0,89.0,86.0,87.0,46.398975,3812500.0,LSIP.JK
2003-07-24,87.0,87.0,80.0,81.0,43.199043,7835000.0,LSIP.JK
2003-07-25,82.0,83.0,82.0,83.0,44.26569,1905000.0,LSIP.JK
2003-07-28,85.0,85.0,83.0,83.0,44.26569,3080000.0,LSIP.JK
2003-07-29,83.0,85.0,81.0,85.0,45.332329,4267500.0,LSIP.JK
2003-07-30,85.0,89.0,84.0,89.0,47.465622,10715000.0,LSIP.JK
2003-07-31,89.0,98.0,89.0,95.0,50.66555,24252500.0,LSIP.JK
2003-08-01,96.0,97.0,92.0,93.0,49.598904,10692500.0,LSIP.JK
2003-08-04,93.0,93.0,90.0,90.0,47.99894,4962500.0,LSIP.JK
2003-08-05,90.0,90.0,80.0,84.0,44.799011,5195000.0,LSIP.JK
2003-08-06,92.0,92.0,86.0,88.0,46.932289,2037500.0,LSIP.JK
2003-08-07,89.0,92.0,89.0,92.0,49.065582,7482500.0,LSIP.JK
2003-08-08,93.0,106.0,93.0,105.0,55.99876,45757500.0,LSIP.JK
2003-08-11,105.0,105.0,100.0,100.0,53.332153,3165000.0,LSIP.JK
2003-08-12,105.0,105.0,100.0,100.0,53.332153,4915000.0,LSIP.JK
2003-08-13,105.0,105.0,105.0,105.0,55.99876,1625000.0,LSIP.JK
2003-08-14,105.0,115.0,105.0,115.0,61.331982,37482500.0,LSIP.JK
2003-08-15,110.0,115.0,110.0,110.0,58.665367,16255000.0,LSIP.JK
